일련번호,층,전용면적,거래일,거래금액,거래유형,해제사유발생일,해제여부,등기일자,아파트,건축년도,자치구,행정동,주소,위도,경도,거래단위,직전거래일,직전거래금액,차액,변화율,변화
11530-3359,4,84,2022-01-11,73000,중개거래,22.03.11,O,,서해그랑블,2009,구로구,오류2동,서울시 구로구 오류동 351,37.4869191670085,126.82941546527,11530-3359_84,2021-10-09,62700,10300,16.43,상승
11620-104,6,84,2022-01-11,95000,중개거래,,,,신림동신도브래뉴,2003,관악구,조원동,서울시 관악구 신림동 1722,37.483710302599,126.911493016213,11620-104_84,2021-05-22,84000,11000,13.1,상승
11740-212,1,81,2022-01-11,61000,중개거래,,,,유덕휴먼빌,2003,강동구,길동,서울시 강동구 길동 353-40,37.5398985664373,127.145786982837,11740-212_81,2021-05-11,54000,7000,12.96,상승
11260-2061,11,84,2022-01-11,85500,중개거래,,,,청광플러스원,2007,중랑구,중화1동,서울시 중랑구 중화동 453,37.6026780475495,127.080074874206,11260-2061_84,2021-03-16,80000,5500,6.88,상승
11140-1010,14,69,2022-01-12,60000,중개거래,,,,바비엥3,2006,중구,소공동,서울시 중구 순화동 215,37.5631527459053,126.969654984929,11140-1010_69,2021-03-20,57800,2200,3.81,상승
11680-365,42,154,2022-01-12,410000,중개거래,,,,타워팰리스2,2003,강남구,도곡2동,서울시 강남구 도곡동 467-17,37.4897107879722,127.054490523453,11680-365_154,2021-03-31,379000,31000,8.18,상승
11470-48,15,83,2022-01-13,159000,중개거래,,,,현대,1996,양천구,목1동,서울시 양천구 목동 930,37.5234672580771,126.871736601929,11470-48_83,2021-05-26,155000,4000,2.58,상승
11530-4543,3,51,2022-01-13,39050,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_51,2022-01-13,39050,0,0.0,유지
11530-4543,4,48,2022-01-13,37000,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_48,2022-01-13,37000,0,0.0,유지
11530-4543,7,53,2022-01-13,40650,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_53,2022-01-13,40650,0,0.0,유지
11530-4543,7,56,2022-01-13,43250,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_56,2022-01-13,43250,0,0.0,유지
11530-4543,4,59,2022-01-13,45500,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_59,2022-01-13,45000,500,1.11,상승
11530-4543,4,52,2022-01-13,39450,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_52,2022-01-13,39450,0,0.0,유지
11530-4543,6,57,2022-01-13,43800,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_57,2022-01-13,43750,50,0.11,상승
11380-9770,6,65,2022-01-13,41000,중개거래,,,,양지파크,2014,은평구,신사2동,서울시 은평구 신사동 241,37.5974486951835,126.906446818596,11380-9770_65,2021-01-13,38000,3000,7.89,상승
11590-4876,19,113,2022-01-13,300000,중개거래,,,,아크로리버하임,2019,동작구,흑석동,서울시 동작구 흑석동 341,37.5106657671672,126.959685506035,11590-4876_113,2021-01-11,270000,30000,11.11,상승
11620-71,17,84,2022-01-13,83000,중개거래,,,,우정하이비전,2004,관악구,삼성동,서울시 관악구 신림동 1721,37.4716461056597,126.929357003298,11620-71_84,2021-07-11,77000,6000,7.79,상승
11530-4543,6,55,2022-01-13,42400,직거래,,,,궁동에스하임,2021,구로구,수궁동,서울시 구로구 궁동 293,37.4966751085084,126.835791822839,11530-4543_55,2022-01-13,42400,0,0.0,유지
11500-374,2,84,2022-01-14,62300,중개거래,,,,태승훼미리3차,2004,강서구,발산1동,서울시 강서구 내발산동 732,37.551363561959,126.831447841269,11500-374_84,2021-05-28,57000,5300,9.3,상승
11680-354,20,35,2022-01-14,50000,중개거래,,,,현대비젼21,1999,강남구,도곡2동,서울시 강남구 도곡동 467-19,37.4873620167241,127.05132532941,11680-354_35,2021-12-01,44500,5500,12.36,상승
11230-25,12,95,2022-01-15,68000,중개거래,,,,우창프라자,1994,동대문구,답십리1동,서울시 동대문구 답십리동 494-2,37.5664757976441,127.053850726268,11230-25_95,2021-10-28,68000,0,0.0,유지
11215-72,11,107,2022-01-15,185000,중개거래,,,,한양,1983,광진구,자양2동,서울시 광진구 자양동 695,37.531444176204,127.091000782641,11215-72_107,2021-03-16,133500,51500,38.58,상승
11650-605,12,48,2022-01-15,57000,중개거래,,,,대림서초리시온,2003,서초구,서초1동,서울시 서초구 서초동 1671-5,37.4934729686325,127.015440252256,11650-605_48,2021-08-19,52000,5000,9.62,상승
11500-5227,13,83,2022-01-15,64500,중개거래,,,,서광프리메라,2006,강서구,화곡6동,서울시 강서구 화곡동 981-1,37.5503031171874,126.848769072181,11500-5227_83,2021-10-01,64500,0,0.0,유지
11500-5311,7,83,2022-01-15,65500,중개거래,,,,노블레스2(267-4),2007,강서구,염창동,서울시 강서구 염창동 267-4,37.5519028743089,126.868922742038,11500-5311_83,2021-06-23,63000,2500,3.97,상승
11410-55,18,72,2022-01-15,65000,중개거래,,,,유원하나,1996,서대문구,홍제3동,서울시 서대문구 홍제동 454,37.5951296272667,126.952165445079,11410-55_72,2021-10-10,67500,-2500,-3.7,하락
11620-60,11,59,2022-01-15,55000,중개거래,,,,신림동쌍용아파트,1998,관악구,미성동,서울시 관악구 신림동 1686,37.4721459611276,126.911763045766,11620-60_59,2022-01-07,52500,2500,4.76,상승
11290-3770,4,84,2022-01-15,80800,중개거래,,,,대성유니드(641-0),2009,성북구,돈암1동,서울시 성북구 돈암동 641,37.5973189457117,127.020925811003,11290-3770_84,2021-07-02,82500,-1700,-2.06,하락
11620-119,14,35,2022-01-15,22900,중개거래,,,,관악캠퍼스타워,1998,관악구,청룡동,서울시 관악구 봉천동 875-1,37.4812783056077,126.95033292025,11620-119_35,2021-11-06,22000,900,4.09,상승
11530-31,11,59,2022-01-16,79000,중개거래,,,,중앙하이츠(1269),2001,구로구,구로2동,서울시 구로구 구로동 1269,37.4988452187698,126.880552645833,11530-31_59,2021-09-24,76700,2300,3.0,상승
11530-4404,2,53,2022-01-16,49700,직거래,,,,M센트럴뷰,2020,구로구,구로2동,서울시 구로구 구로동 487-24,37.4963094418984,126.882816102903,11530-4404_53,2021-11-19,50000,-300,-0.6,하락
11380-11209,12,36,2022-01-17,63000,직거래,,,,연신내역트리플라101동,2021,은평구,불광2동,서울시 은평구 불광동 484-63,37.6203807606125,126.920851508408,11380-11209_36,2021-12-04,65900,-2900,-4.4,하락
11530-3730,6,12,2022-01-17,11700,직거래,,,,비즈트위트오렌지,2013,구로구,구로5동,서울시 구로구 구로동 44-8,37.5021157892034,126.891391108359,11530-3730_12,2021-10-04,11500,200,1.74,상승
11305-25,6,76,2022-01-17,75000,중개거래,,,,주공4단지,1991,강북구,번2동,서울시 강북구 번동 234,37.630851231879,127.039253927886,11305-25_76,2021-09-04,71300,3700,5.19,상승
11500-8195,1,69,2022-01-17,68600,중개거래,,,,마곡노블리안,2021,강서구,방화1동,서울시 강서구 방화동 905,37.5714645147712,126.818919589349,11500-8195_69,2022-01-17,69400,-800,-1.15,하락
11500-8195,1,68,2022-01-17,68600,중개거래,,,,마곡노블리안,2021,강서구,방화1동,서울시 강서구 방화동 905,37.5714645147712,126.818919589349,11500-8195_68,2022-01-17,67600,1000,1.48,상승
11500-8195,1,64,2022-01-17,66250,중개거래,,,,마곡노블리안,2021,강서구,방화1동,서울시 강서구 방화동 905,37.5714645147712,126.818919589349,11500-8195_64,2022-01-17,66250,0,0.0,유지
11470-28,22,148,2022-01-18,182000,중개거래,,,,벽산미라지타워,1999,양천구,목5동,서울시 양천구 목동 907-14,37.5358641155649,126.879506899489,11470-28_148,2021-08-10,175800,6200,3.53,상승
11380-10928,6,38,2022-01-18,40000,중개거래,,,,거장메카,2019,은평구,응암3동,서울시 은평구 응암동 577-28,37.5910705513892,126.91663121473,11380-10928_38,2021-09-10,40500,-500,-1.23,하락
11545-37,5,59,2022-01-18,65500,중개거래,,,,시흥목련,1996,금천구,시흥1동,서울시 금천구 시흥동 1009,37.4545350777047,126.897595636244,11545-37_59,2021-05-10,54000,11500,21.3,상승
11290-32,5,47,2022-01-18,35000,중개거래,,,,대광,1971,성북구,안암동,서울시 성북구 안암동3가 136-1,37.5824033730969,127.025107275777,11290-32_47,2021-03-09,30000,5000,16.67,상승
11440-177,11,49,2022-01-19,79500,중개거래,,,,한화오벨리스크,2004,마포구,용강동,서울시 마포구 도화동 555,37.5400400282506,126.945470495343,11440-177_49,2021-09-25,80000,-500,-0.62,하락
11650-3827,5,24,2022-01-19,28400,중개거래,,,,서초자연인아파트(101동),2012,서초구,서초2동,서울시 서초구 서초동 1344-22,37.487242236626,127.027736052567,11650-3827_24,2021-08-03,27000,1400,5.19,상승
11710-221,6,83,2022-01-19,76500,중개거래,,,,위례캐스빌,2003,송파구,송파1동,서울시 송파구 송파동 104-1,37.503795020598,127.113561504945,11710-221_83,2021-10-24,76500,0,0.0,유지
11620-103,11,84,2022-01-19,80000,직거래,,,,흥화브라운빌,2003,관악구,남현동,서울시 관악구 남현동 1132,37.471210937608,126.973036438531,11620-103_84,2021-10-12,88500,-8500,-9.6,하락
11740-3004,9,84,2022-01-19,110000,중개거래,,,,고덕리엔파크2단지,2011,강동구,강일동,서울시 강동구 강일동 717,37.5595969760082,127.173086679368,11740-3004_84,2021-10-20,127500,-17500,-13.73,하락
11620-38,1,43,2022-01-19,36000,중개거래,,,,건영2,1988,관악구,난곡동,서울시 관악구 신림동 721-2,37.4708484624297,126.916922731166,11620-38_43,2021-12-03,49500,-13500,-27.27,하락
11350-227,5,73,2022-01-20,42000,중개거래,,,,주완위즈빌,2004,노원구,공릉2동,서울시 노원구 공릉동 351-2,37.6235462747467,127.07876614124,11350-227_73,2021-08-08,43000,-1000,-2.33,하락
11305-3700,5,37,2022-01-20,13000,직거래,22.02.18,O,,정원,2006,강북구,우이동,서울시 강북구 수유동 282-20,37.6465879429783,127.014033402912,11305-3700_37,2022-01-20,13000,0,0.0,유지
11530-3957,15,16,2022-01-20,14000,중개거래,,,,대림역포스큐,2015,구로구,구로5동,서울시 구로구 구로동 106-2,37.4981731724382,126.891984983201,11530-3957_16,2021-12-18,12000,2000,16.67,상승
11320-2396,6,84,2022-01-20,38000,중개거래,,,,새울아파트,2006,도봉구,창2동,서울시 도봉구 창동 608-167,37.6452746236263,127.039868175947,11320-2396_84,2021-07-20,45700,-7700,-16.85,하락
11350-15,20,84,2022-01-20,87500,중개거래,,,,상계1차중앙하이츠,1997,노원구,상계2동,서울시 노원구 상계동 1279,37.6537415606119,127.068905323896,11350-15_84,2021-07-23,89900,-2400,-2.67,하락
11170-2552,2,130,2022-01-21,120000,중개거래,,,,로얄카운티-3,2007,용산구,원효로1동,서울시 용산구 원효로1가 17-66,37.5414766253549,126.966974030346,11170-2552_130,2021-06-30,128000,-8000,-6.25,하락
11650-640,20,149,2022-01-21,250000,중개거래,,,,방배아크로리버,2004,서초구,방배본동,서울시 서초구 방배동 752-36,37.4977805897597,126.984542802634,11650-640_149,2021-09-10,216000,34000,15.74,상승
11500-336,2,82,2022-01-21,46500,중개거래,,,,근상프리즘(957-1),2003,강서구,화곡6동,서울시 강서구 화곡동 957-1,37.5507570957002,126.852445150011,11500-336_82,2021-09-29,47500,-1000,-2.11,하락
11260-229,9,84,2022-01-21,74000,중개거래,,,,태능에셈빌,2005,중랑구,중화2동,서울시 중랑구 중화동 314-1,37.5992798892602,127.077484271471,11260-229_84,2021-10-19,71000,3000,4.23,상승
11290-3826,8,119,2022-01-21,120000,중개거래,,,,종암2차SKVIEW,2010,성북구,종암동,서울시 성북구 종암동 135,37.6017705330128,127.03478840074,11290-3826_119,2022-01-20,120000,0,0.0,유지
11740-4828,10,14,2022-01-21,23300,직거래,,,,에스아이팰리스센트럴성내,2021,강동구,성내1동,서울시 강동구 성내동 548-4,37.5277453830867,127.126855335596,11740-4828_14,2022-01-21,23300,0,0.0,유지
11440-17,14,128,2022-01-22,170000,중개거래,,,,우성,1991,마포구,도화동,서울시 마포구 도화동 82,37.5363678259177,126.947063641704,11440-17_128,2022-01-22,170000,0,0.0,유지
11650-4764,8,25,2022-01-22,47250,중개거래,,,,DK밸리뷰시티,2019,서초구,서초3동,서울시 서초구 서초동 1584-6,37.4851365221704,127.012014069806,11650-4764_25,2021-10-27,44900,2350,5.23,상승
11305-56,6,62,2022-01-22,37000,중개거래,,,,성덕,2003,강북구,수유1동,서울시 강북구 수유동 50-82,37.6330136388887,127.021636973397,11305-56_62,2021-06-14,32500,4500,13.85,상승
11200-3158,5,114,2022-01-22,255000,중개거래,,,,힐스테이트서울숲리버,2018,성동구,금호4가동,서울시 성동구 금호동4가 1553,37.5467547151231,127.026444071142,11200-3158_114,2022-01-22,255000,0,0.0,유지
11680-349,5,83,2022-01-23,281000,중개거래,,,,한신(개포),1985,강남구,도곡2동,서울시 강남구 도곡동 464,37.4868899273565,127.048897057659,11680-349_83,2021-05-03,228000,53000,23.25,상승
11590-45,2,84,2022-01-24,100000,중개거래,,,,삼호그린,1999,동작구,사당5동,서울시 동작구 사당동 1138,37.4860478279044,126.965319490538,11590-45_84,2021-07-09,108000,-8000,-7.41,하락
11545-1860,12,12,2022-01-24,11400,직거래,,,,가산지웰에스테이트,2013,금천구,가산동,서울시 금천구 가산동 140-9,37.4783856787945,126.890497715585,11545-1860_12,2021-11-29,15900,-4500,-28.3,하락
11650-671,3,81,2022-01-24,105000,중개거래,,,,경희궁,2001,서초구,양재2동,서울시 서초구 양재동 317-4,37.469796734735,127.040197578403,11650-671_81,2021-06-12,96000,9000,9.38,상승
11230-81,21,133,2022-01-24,139000,중개거래,,,,장안현대홈타운(336),2003,동대문구,장안1동,서울시 동대문구 장안동 336,37.569725659288,127.074606226438,11230-81_133,2021-08-27,143000,-4000,-2.8,하락
11440-6046,3,19,2022-01-24,60000,직거래,,,,우리파크아파트,2021,마포구,염리동,서울시 마포구 염리동 10-54,37.5545534265771,126.947502110769,11440-6046_19,2022-01-24,60000,0,0.0,유지
11215-2781,6,60,2022-01-25,59500,직거래,,,,아차산한라아파트,2009,광진구,구의2동,서울시 광진구 구의동 662,37.5540171153721,127.09707993751,11215-2781_60,2021-04-17,60700,-1200,-1.98,하락
11560-2052,15,36,2022-01-26,53500,중개거래,,,,여의휴젠느,2018,영등포구,영등포동,서울시 영등포구 영등포동7가 94-99,37.5241606059469,126.909869180414,11560-2052_36,2021-08-27,52000,1500,2.88,상승
11260-1993,3,81,2022-01-26,64400,중개거래,,,,남청파인힐(101동),2006,중랑구,면목본동,서울시 중랑구 면목동 1526,37.5882294190952,127.090509531036,11260-1993_81,2021-07-21,61000,3400,5.57,상승
11410-7,8,84,2022-01-26,90500,중개거래,,,,동부센트레빌,2002,서대문구,천연동,서울시 서대문구 냉천동 260,37.5666069058543,126.96001226599,11410-7_84,2021-11-20,102000,-11500,-11.27,하락
11680-3680,18,129,2022-01-26,315000,중개거래,,,,개나리래미안,2006,강남구,역삼2동,서울시 강남구 역삼동 754,37.4985712235437,127.046418558768,11680-3680_129,2022-01-03,325000,-10000,-3.08,하락
11710-155,5,46,2022-01-26,56800,중개거래,,,,현대그린빌,1998,송파구,마천1동,서울시 송파구 마천동 181,37.4951826968375,127.150958229152,11710-155_46,2021-04-24,55800,1000,1.79,상승
11620-4818,6,12,2022-01-26,13000,중개거래,,,,서울대역해담채,2012,관악구,청룡동,서울시 관악구 봉천동 867-9,37.4797800205232,126.950770207117,11620-4818_12,2021-09-06,14000,-1000,-7.14,하락
11500-105,2,114,2022-01-27,58000,직거래,,,,태영방송인,2000,강서구,화곡4동,서울시 강서구 화곡동 1140,37.5375126483632,126.853718008874,11500-105_114,2021-02-22,58000,0,0.0,유지
11680-470,42,163,2022-01-27,420000,중개거래,,,,타워팰리스3,2004,강남구,도곡2동,서울시 강남구 도곡동 467-29,37.4873363055886,127.052829715042,11680-470_163,2021-12-01,387000,33000,8.53,상승
11260-11,16,59,2022-01-27,66500,중개거래,,,,면목삼익아파트,1997,중랑구,면목4동,서울시 중랑구 면목동 1516,37.5752190168167,127.079585178029,11260-11_59,2021-10-09,68000,-1500,-2.21,하락
11440-42,8,59,2022-01-27,122000,중개거래,,,,밤섬힐스테이트,1999,마포구,신수동,서울시 마포구 현석동 220,37.542653348074,126.93266589588,11440-42_59,2021-06-29,121000,1000,0.83,상승
11260-90,9,84,2022-01-28,64400,중개거래,,,,석탑,1997,중랑구,신내1동,서울시 중랑구 신내동 787,37.6037044985882,127.101142860377,11260-90_84,2021-09-11,65000,-600,-0.92,하락
11620-4353,2,60,2022-01-28,63000,중개거래,,,,에메랄드103동,2012,관악구,중앙동,서울시 관악구 봉천동 41-265,37.485623242339,126.953438055458,11620-4353_60,2022-01-28,63000,0,0.0,유지
11215-15,4,235,2022-01-28,202000,중개거래,,,,워커힐리버빌,1997,광진구,광장동,서울시 광진구 광장동 124,37.5497400329136,127.109686706834,11215-15_235,2021-08-10,190000,12000,6.32,상승
11380-23,6,59,2022-01-29,41800,중개거래,,,,갈현건영,2001,은평구,갈현1동,서울시 은평구 갈현동 541-1,37.6289520206358,126.91340006875,11380-23_59,2021-12-11,42500,-700,-1.65,하락
11215-30,3,84,2022-01-29,93000,중개거래,,,,새한,2000,광진구,구의1동,서울시 광진구 구의동 656,37.5410284201236,127.088105114541,11215-30_84,2021-03-06,110100,-17100,-15.53,하락
11320-140,7,84,2022-01-29,71000,중개거래,,,,대우파크힐(쌍문동이안),2004,도봉구,쌍문4동,서울시 도봉구 쌍문동 730,37.6515523296978,127.029018174117,11320-140_84,2021-05-17,82000,-11000,-13.41,하락
11200-3018,2,84,2022-02-03,103000,중개거래,,,,덕현해밀,2014,성동구,용답동,서울시 성동구 용답동 252,37.5646311457744,127.053149788091,11200-3018_84,2021-11-20,100000,3000,3.0,상승
11650-342,3,84,2022-02-03,195000,직거래,,,,방배임광3차,1988,서초구,방배3동,서울시 서초구 방배동 1010-1,37.4763217936875,127.003323898662,11650-342_84,2021-04-13,143000,52000,36.36,상승
11740-277,10,84,2022-02-04,71200,직거래,,,,성내3차e-편한세상,2004,강동구,성내2동,서울시 강동구 성내동 600,37.5352744175189,127.12843726523,11740-277_84,2021-09-14,95000,-23800,-25.05,하락
11560-136,34,233,2022-02-04,410000,중개거래,,,,대우트럼프월드II,2003,영등포구,여의동,서울시 영등포구 여의도동 48,37.51742468713,126.927065240738,11560-136_233,2021-12-01,410000,0,0.0,유지
11110-2561,7,20,2022-02-07,33800,직거래,,,,이지마루종로,2021,종로구,종로5.6가동,서울시 종로구 효제동 126-2,37.5737248111274,127.003856758491,11110-2561_20,2021-10-25,33800,0,0.0,유지
11620-7,8,59,2022-02-07,83000,중개거래,,,,낙성대현대(296),1998,관악구,낙성대동,서울시 관악구 봉천동 296,37.4750056302753,126.959465111276,11620-7_59,2021-10-22,80500,2500,3.11,상승
11170-143,1,44,2022-02-07,56500,중개거래,,,,남산애지앙,2003,용산구,후암동,서울시 용산구 후암동 1-10,37.5525134852994,126.97814832608,11170-143_44,2021-08-26,50000,6500,13.0,상승
11530-188,4,60,2022-02-08,18500,중개거래,,,,오류그린,2001,구로구,오류1동,서울시 구로구 오류동 1-7,37.4978244360507,126.835665702972,11530-188_60,2021-11-12,21000,-2500,-11.9,하락
11410-57,4,70,2022-02-09,56000,직거래,,,,인왕,1968,서대문구,홍제2동,서울시 서대문구 홍제동 104-1,37.5854496970643,126.949287505319,11410-57_70,2021-08-27,58000,-2000,-3.45,하락
11500-5510,7,60,2022-02-10,45000,중개거래,,,,성광,2008,강서구,화곡1동,서울시 강서구 화곡동 343-37,37.5312552388534,126.846020983026,11500-5510_60,2021-05-25,38000,7000,18.42,상승
11260-2010,7,66,2022-02-10,42000,중개거래,,,,풀내음(A동),2006,중랑구,묵1동,서울시 중랑구 묵동 58-1,37.6158761106069,127.080585011903,11260-2010_66,2022-02-10,40000,2000,5.0,상승
11470-99,2,84,2022-02-10,48500,중개거래,,,,태형,1998,양천구,신월1동,서울시 양천구 신월동 134-17,37.5327676653749,126.832521187293,11470-99_84,2021-05-31,47000,1500,3.19,상승
11680-470,52,124,2022-02-10,300000,중개거래,,,,타워팰리스3,2004,강남구,도곡2동,서울시 강남구 도곡동 467-29,37.4873363055886,127.052829715042,11680-470_124,2021-04-23,246000,54000,21.95,상승
11560-44,1,59,2022-02-11,83000,중개거래,,,,성원,1997,영등포구,당산2동,서울시 영등포구 당산동5가 40,37.5344147856697,126.89956254627,11560-44_59,2021-07-01,83700,-700,-0.84,하락
11650-3385,5,244,2022-02-12,360000,중개거래,,,,반포2차ApelBaum,2007,서초구,반포4동,서울시 서초구 반포동 612-2,37.4973191649107,126.992794413109,11650-3385_244,2021-07-06,340000,20000,5.88,상승
11140-1303,5,31,2022-02-12,39800,중개거래,,,,충무로헤센스마트,2018,중구,필동,서울시 중구 충무로5가 90,37.5613995125221,126.998504521455,11140-1303_31,2021-07-21,36500,3300,9.04,상승
11110-86,3,59,2022-02-12,45000,중개거래,,,,대아파크빌,1998,종로구,부암동,서울시 종로구 신영동 254,37.6055204497841,126.960340931307,11110-86_59,2021-06-21,39000,6000,15.38,상승
11140-1124,10,84,2022-02-12,95000,중개거래,,,,황학동코아루,2010,중구,황학동,서울시 중구 황학동 882,37.566708034837,127.022477348128,11140-1124_84,2021-05-09,89500,5500,6.15,상승
11350-37,6,38,2022-02-14,61900,중개거래,,,,상계주공3(고층),1987,노원구,상계6.7동,서울시 노원구 상계동 730-2,37.6523851714328,127.060626929817,11350-37_38,2021-07-31,70000,-8100,-11.57,하락
11680-531,10,51,2022-02-15,54500,중개거래,,,,대우아이빌멤버스(891-26),2003,강남구,대치4동,서울시 강남구 대치동 891-26,37.5046327843377,127.05375187573,11680-531_51,2022-01-12,54500,0,0.0,유지
11260-61,4,55,2022-02-15,30000,직거래,,,,우성,1975,중랑구,묵2동,서울시 중랑구 묵동 245-64,37.6067886910324,127.077148229589,11260-61_55,2021-01-26,32800,-2800,-8.54,하락
11500-6804,7,18,2022-02-15,13000,중개거래,,,,세교예지안2차,2013,강서구,화곡1동,서울시 강서구 화곡동 925-11,37.5295413193424,126.8425765184,11500-6804_18,2021-02-05,11000,2000,18.18,상승
11530-264,5,47,2022-02-16,22750,중개거래,,,,(717-22)함양주택,1999,구로구,구로2동,서울시 구로구 구로동 717-22,37.4875214682254,126.883908074073,11530-264_47,2021-04-22,20500,2250,10.98,상승
11230-2197,8,84,2022-02-16,109000,중개거래,,,,한신휴플러스그린파크,2010,동대문구,답십리1동,서울시 동대문구 답십리동 1001,37.5739044995154,127.049753887285,11230-2197_84,2022-02-11,99000,10000,10.1,상승
11170-2767,12,139,2022-02-17,285000,중개거래,,,,용산파크타워(24-1),2009,용산구,한강로동,서울시 용산구 용산동5가 24-1,37.5233187069721,126.97281622163,11170-2767_139,2021-08-27,270000,15000,5.56,상승
11650-4550,18,97,2022-02-17,315000,중개거래,,,,서초푸르지오써밋,2017,서초구,서초4동,서울시 서초구 서초동 1311-10,37.5011624121971,127.020829621606,11650-4550_97,2021-08-04,286000,29000,10.14,상승
11620-98,13,77,2022-02-17,64000,중개거래,,,,서초,2003,관악구,삼성동,서울시 관악구 신림동 1724,37.4637301605186,126.932082603059,11620-98_77,2021-08-16,64400,-400,-0.62,하락
11230-76,14,114,2022-02-17,98000,중개거래,,,,중앙하이츠빌,2002,동대문구,이문1동,서울시 동대문구 이문동 84,37.5963887720305,127.064644012313,11230-76_114,2022-02-17,98000,0,0.0,유지
11440-167,8,84,2022-02-18,113000,중개거래,,,,한강동원아파트,2003,마포구,합정동,서울시 마포구 합정동 467,37.5449424743009,126.912532108345,11440-167_84,2021-02-14,75000,38000,50.67,상승
11530-37,9,68,2022-02-18,59500,중개거래,,,,현대로얄,1987,구로구,구로1동,서울시 구로구 구로동 701-76,37.4863679237264,126.877325059471,11530-37_68,2021-04-10,49000,10500,21.43,상승
11620-95,2,101,2022-02-18,112000,중개거래,,,,벽산블루밍,2005,관악구,은천동,서울시 관악구 봉천동 1718,37.4892878706206,126.944767004216,11620-95_101,2021-09-06,114500,-2500,-2.18,하락
11500-5137,7,84,2022-02-18,72800,중개거래,,,,탑건진선미,2005,강서구,화곡8동,서울시 강서구 화곡동 1155,37.5362453143624,126.846141178613,11500-5137_84,2021-09-27,60000,12800,21.33,상승
11500-332,5,64,2022-02-19,59000,중개거래,,,,유림노르웨이숲(919-1),2004,강서구,화곡1동,서울시 강서구 화곡동 919-1,37.5301648129326,126.843935091187,11500-332_64,2021-12-20,57000,2000,3.51,상승
11290-38,7,59,2022-02-19,57500,중개거래,,,,대우,2001,성북구,정릉4동,서울시 성북구 정릉동 1021,37.618018552562,127.003530567675,11290-38_59,2021-08-14,59800,-2300,-3.85,하락
11290-38,12,43,2022-02-19,41000,중개거래,,,,대우,2001,성북구,정릉4동,서울시 성북구 정릉동 1021,37.618018552562,127.003530567675,11290-38_43,2021-09-06,44500,-3500,-7.87,하락
11530-259,1,30,2022-02-19,22800,중개거래,,,,세명,2000,구로구,구로2동,서울시 구로구 구로동 717-11,37.4873973532737,126.884044516163,11530-259_30,2022-01-11,24800,-2000,-8.06,하락
11545-158,1,67,2022-02-19,26000,직거래,,,,한솔아트빌라,2001,금천구,독산3동,서울시 금천구 독산동 907-21,37.4767092735532,126.910285146268,11545-158_67,2021-07-28,25300,700,2.77,상승
11590-194,5,71,2022-02-19,53500,중개거래,,,,(99-1),2001,동작구,대방동,서울시 동작구 대방동 99-1,37.5138337035589,126.929080970619,11590-194_71,2021-08-21,48000,5500,11.46,상승
11260-79,5,55,2022-02-19,26500,중개거래,,,,경원,1989,중랑구,신내1동,서울시 중랑구 신내동 449-1,37.6055355943792,127.098462353835,11260-79_55,2022-02-19,26500,0,0.0,유지
11410-12,3,122,2022-02-19,150350,중개거래,,,,경남(2차),1999,서대문구,북아현동,서울시 서대문구 북아현동 118-9,37.561479941177,126.957614405989,11410-12_122,2021-08-29,160000,-9650,-6.03,하락
11305-22,12,117,2022-02-21,88000,중개거래,,,,오동공원현대,2001,강북구,번2동,서울시 강북구 번동 760,37.6315060777268,127.035528776935,11305-22_117,2021-10-08,79300,8700,10.97,상승
11380-8437,5,56,2022-02-22,60000,중개거래,,,,동호스카이,2009,은평구,녹번동,서울시 은평구 녹번동 141-8,37.6081011219233,126.926025124793,11380-8437_56,2021-03-16,47000,13000,27.66,상승
11680-4911,7,47,2022-02-23,100000,중개거래,22.03.20,O,,논현아이파크,2020,강남구,논현2동,서울시 강남구 논현동 225-6,37.5105418478107,127.035945387383,11680-4911_47,2021-02-27,130000,-30000,-23.08,하락
11305-28,19,84,2022-02-23,70000,중개거래,,,,해모로아파트,2003,강북구,번3동,서울시 강북구 번동 139,37.6263821831818,127.037518381078,11305-28_84,2021-10-02,77500,-7500,-9.68,하락
11740-4482,13,23,2022-02-23,30000,중개거래,,,,다성이즈빌,2018,강동구,길동,서울시 강동구 길동 456-4,37.5352928515791,127.137046559967,11740-4482_23,2021-03-31,27300,2700,9.89,상승
11500-227,9,84,2022-02-23,93000,중개거래,,,,롯데2,2003,강서구,우장산동,서울시 강서구 내발산동 729,37.5546639253865,126.842754105531,11500-227_84,2022-02-23,94500,-1500,-1.59,하락
